id,aeroport_name,iata,latitude,longitude,city,country
6100, Leesburg Executive Airport,JYO,,,Leesburg,États-Unis d'Amérique
1141,Aalborg Airport,AAL,57.09275891,9.849243164,Aalborg,Danemark
1142,Aarhus Airport,AAR,56.29999924,10.61900043,Aarhus,Danemark
1143,Aasiaat Airport,JEG,68.72180176,-52.78469849,Aasiaat,Groenland
1828,Aba Tenna Dejazmach Yilma International Airport,DIR,9.624699593,41.85419846,Dire Dawa,Éthiopie
1145,Abadan Airport,ABD,30.37109947,48.22829819,Abadan,Iran
1146,Abakan Airport,ABA,53.74000168,91.38500214,Abakan,Russie
2,Abbotsford Airport,YXX,49.02529907,-122.3610001,Abbotsford,Canada
4058,Abeid Amani Karume International Airport,ZNZ,-6.22202,39.224899,Zanzibar,Tanzanie
3445,Abel Santamaria Airport,SNU,22.49220085,-79.94360352,Santa Clara,Cuba
1148,Aberdeen Dyce Airport,ABZ,57.20190048,-2.197779894,Aberdeen,Royaume-Uni
3,Aberdeen Regional Airport,ABR,45.44910049,-98.42179871,Aberdeen,États-Unis d'Amérique
1149,Abha Regional Airport,AHB,18.24040031,42.65660095,Abha,Arabie Saoudite
4,Abilene Regional Airport,ABI,32.41130066,-99.68190002,Abilene,États-Unis d'Amérique
1704,Abraham González International Airport,CJS,31.63610077,-106.4290009,Ciudad Juárez,Mexique
966,Abraham Lincoln Capital Airport,SPI,39.84410095,-89.67790222,Springfield,États-Unis d'Amérique
1152,Abu Dhabi International Airport,AUH,24.43300056,54.65110016,Abu Dhabi,Émirats arabes unis
1153,Abu Musa Island Airport,AEU,25.8757,55.033001,Abu Musa,Iran
706,Acadiana Regional Airport,ARA,30.0378,-91.883904,New Iberia,États-Unis d'Amérique
1159,Achinsk Airport,ACS,56.2682991,90.57080078,Achinsk,Russie
6,Adak Airport,ADK,51.87799835,-176.6459961,Adak Island,États-Unis d'Amérique
6107,Adampur Airport,AIP,,,Adampur,Inde
1161,Adana Airport,ADA,36.98220062,35.28039932,Adana,Turquie
1163,Addis Ababa Bole International Airport,ADD,8.977890015,38.79930115,Addis Ababa,Éthiopie
1164,Adelaide International Airport,ADL,-34.945,138.531006,Adelaide,Australie
2808,Aden Adde International Airport,MGQ,2.01444006,45.30469894,Mogadishu,Somalie
1165,Aden International Airport,ADE,12.8295002,45.02880096,Aden,Yémen
922,Adirondack Regional Airport,SLK,44.38529968,-74.20619965,Saranac Lake,États-Unis d'Amérique
1166,Adiyaman Airport,ADF,37.73139954,38.46889877,Adiyaman,Turquie
2236,Adnan Menderes International Airport,ADB,38.29240036,27.15699959,Izmir,Turquie
2643,Adolfo Suárez Madrid–Barajas Airport,MAD,40.471926,-3.56264,Madrid,Espagne
3060,Aek Godang Airport,AEG,1.4001,99.430496,Padang Sidempuan-Sumatra Island,Indonésie
1572,Aérodrome de Cahors-Lalbenque,ZAO,44.351398,1.47528,Cahors/Lalbenque,France
1746,Aérodrome de Pontoise - Cormeilles en Vexin,POX,49.096667,2.040833,Cormeilles-en-Vexin,France
3928,Aerodromo Goncalves Lobato (Viseu Airport),VSE,40.725498,-7.88899,Viseu,Portugal
3361,Aerotortuguero Airport,TTQ,10.42,-83.6095,Roxana,Costa-Rica
1774,Afonso Pena Airport,CWB,-25.5284996,-49.17580032,Curitiba,Brésil
1167,Afyon Airport,AFY,38.72639847,30.60110092,Afyonkarahisar,Turquie
1170,Agartala Airport,IXA,23.88699913,91.24040222,Agartala,Inde
1171,Agen-La Garenne Airport,AGF,44.17470169,0.590556026,Agen/La Garenne,France
1172,Aggeneys Airport,AGZ,-29.28179932,18.81389999,Aggeneys,Afrique du Sud
1173,Aghajari Airport,AKW,30.7444,49.6772,Aghajari,Iran
2988,Aguas Claras Airport,OCV,8.31506,-73.3583,Ocaña,Colombie
3674,Aguenar – Hadj Bey Akhamok Airport,TMR,22.81150055,5.451079845,Tamanrasset,Algérie
1176,Ahmed Al Jaber Air Base,XIJ,28.93479919,47.79190063,Ahmed Al Jaber AB,Koweït
1178,Ahwaz Airport,AWZ,31.33740044,48.76200104,Ahwaz,Iran
3504,Ain Arnat Airport,QSF,36.17810059,5.32449007,Sétif,Algérie
3047,Ain el Beida Airport,OGX,31.91720009,5.412779808,Ouargla,Algérie
1180,Ajaccio-Napoléon Bonaparte Airport,AJA,41.92359924,8.802920341,Ajaccio/Napoléon Bonaparte,France
3407,Aji Pangeran Tumenggung Pranoto International Airport,AAP,-0.374448,117.249392,Samarinda,Indonésie
1899,Akanu Ibiam International Airport,ENU,6.474269867,7.56196022,Enegu,Nigéria
1182,Akita Airport,AXT,39.61560059,140.2189941,Akita,Japon
7,Aklavik/Freddie Carmichael Airport,LAK,68.223297,-135.00599,Aklavik,Canada
1183,Akola Airport,AKD,20.698999,77.058601,Akola,Inde
8,Akron Canton Regional Airport,CAK,40.91609955,-81.44219971,Akron,États-Unis d'Amérique
9,Akron Executive Airport,AKC,41.037498,-81.466904,Akron,États-Unis d'Amérique
1185,Aksu Airport,AKU,41.262501,80.291702,Aksu,Chine
1186,Aktau Airport,SCO,43.8601,51.091999,Aktau,Kazakhstan
3215,Aktion National Airport,PVK,38.92549896,20.76530075,Preveza/Lefkada,Grèce
1187,Aktobe Airport,AKX,50.2458,57.206699,Aktyubinsk,Kazakhstan
